video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,duration_iso,duration_sec,definition,caption,view_count,like_count,comment_count,favorite_count,topic_categories,fetched_at
oY1eO4IB_0c,年後彈跳消失綜合症😧🏀 #籃球 #真實 #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-21T08:40:36Z,22,,zh,PT55S,55,hd,False,39959,747,2,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
YWexhCDrDgc,「實戰分析-下集」新年百分大戰！沒體力了怎麼打百分？1段式、1.5段式、2段式任意切換🏀 #籃球 #實戰分析 #百分大戰 #阿彬 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-20T12:25:48Z,22,,zh,PT2M43S,163,hd,False,40764,821,17,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
UUHslVUyJ6s,「實戰分析-上集」新年百分大戰！沒體力了怎麼打百分？1段式、1.5段式、2段式任意切換🏀 #籃球 #實戰分析 #百分大戰 #阿彬 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-20T12:24:00Z,22,,zh,PT2M47S,167,hd,False,88703,1158,20,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
63nKJk3Bn6I,年後投籃消失綜合症02😧🏀 #籃球 #真實 #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-20T11:05:07Z,22,,zh,PT1M20S,80,hd,False,35644,603,2,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
r0en7fjJcOo,年後投籃消失綜合症01😧🏀 #籃球 #真實 #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-20T07:38:45Z,22,,zh,PT23S,23,hd,False,35938,485,2,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
tCfUI5O2XCk,「百分大戰」曾舔舔VS阿彬🏀via阿彬_ABIN #籃球 #百分大戰 #百分大战,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-12T03:56:02Z,22,,zh,PT2M10S,130,hd,False,40800,939,18,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
iXd8a774O1g,找到划船節奏玩弄防守🤣🏀 #籃球 #有料教學 #俊鸿TV #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-07T02:03:42Z,22,,zh,PT56S,56,hd,False,144705,1784,14,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
02LQ3vRi5ws,被墊腳前的幻想罷了🤣🏀#籃球 #篮球 #basketball #真實 #俊鸿TV,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-02T11:25:01Z,22,,zh,PT22S,22,hd,False,60673,895,14,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
Wa0MEvCRv00,被線下真實了！我還有女粉？？🏀#籃球 #篮球 #basketball #粉絲互動 #曾教練 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-02T10:02:43Z,22,,zh,PT1M13S,73,hd,False,64035,1298,9,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
-OfVGK-hIl0,如何讓自己在比赛中的三分投籃更加穩定🏀#籃球 #杨皓喆 #篮球 #籃球教學 #threepointer #basketball #🏀 #我爱牛肉汉堡,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-01T09:55:00Z,22,,zh,PT1M1S,61,hd,False,73548,1090,3,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
VEFBUT26PEc,你是什麼時候開始掌握「頂級後衛視野」的？🏀#籃球 #篮球 #籃球教學 #後衛視野 #basketball #🏀 #我爱牛肉汉堡,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-02-01T04:15:03Z,22,,zh,PT1M1S,61,hd,False,101316,1687,6,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
83KOBRRgeAM,「新生阿猿32」如何利用護球手防止老球痞的handcheck？🏀 #新生阿猿 #籃球 #出生 #卷毛 #短劇  #劇場 #basketball #一人分飾多角 #我愛牛肉漢堡 #我爱牛肉汉堡,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-31T09:50:00Z,22,,zh,PT1M31S,91,hd,False,303460,6892,35,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
5ZNUt71t0To,人球分過！？真被曾教練裝到了🤣🏀 #籃球 #篮球 #basketball #實戰 #曾教練 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-31T03:56:48Z,22,,zh,PT22S,22,hd,False,37412,420,3,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
3VjNsyHTVY0,「實戰分析」學會節奏打球就很妙！🏀#籃球 #篮球 #basketball #實戰分析 #曾教練 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-30T09:50:00Z,22,,zh,PT1M1S,61,hd,False,30188,517,2,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
m6Ne6ddAV3c,那天下午做了一個夢☁️發佈於2023年2月 泰國,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-29T12:15:17Z,22,,zh,PT14S,14,hd,False,5281,66,0,0,https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
szb0Quy4Opo,冒充05後不過分吧😆 發佈於2023年3月 #曾教練 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-29T11:01:34Z,22,,zh,PT15S,15,hd,False,7607,80,1,0,https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
x54zciHV9LU,2023年第一次在東南亞打自由搏擊籃球場🏀 發佈於2023年2月 #籃球 #實戰影片 #曾教練 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-29T04:10:01Z,22,,zh,PT1M36S,96,hd,False,50015,847,6,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
7LrkSrGpS_0,成為你自己🏀 發佈於2023年3月 #籃球 #曾教練 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-28T13:10:00Z,22,,zh,PT17S,17,hd,False,7172,79,1,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
uh3zNoKsQf4,偷偷進步🏀 發佈於2023年2月 #🏀 #曾教練 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-28T12:10:01Z,22,,zh,PT17S,17,hd,False,8109,106,3,0,https://en.wikipedia.org/wiki/Physical_fitness|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
Z0TsU6eMW7c,男人要猛，來一碗曾教練的雞血🏋️發佈於2022年12月 #訓練日常 #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-28T11:30:37Z,22,,zh,PT26S,26,hd,False,18120,298,6,0,https://en.wikipedia.org/wiki/Lifestyle_(sociology)|https://en.wikipedia.org/wiki/Physical_fitness,2026-05-27T06:49:30.480239+00:00
Y7i-cj2byPA,曾教練火的第一條實戰影片🎦🏀發佈於2022年2月 #籃球 #曾教練 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-28T10:20:00Z,22,,zh,PT5S,5,hd,False,19882,146,6,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
qtE_H612s5s,高中生如何見義勇為？,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-28T04:15:04Z,22,,zh,PT40S,40,hd,False,22888,398,2,0,https://en.wikipedia.org/wiki/Entertainment,2026-05-27T06:49:30.480239+00:00
61Bav4g-ShM,當你擊敗Boss後音樂反而激烈了起來…🏀 #真實 #搞笑 #遊戲 #俊鸿TV,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-27T10:15:00Z,22,,zh,PT23S,23,hd,False,33508,460,4,0,https://en.wikipedia.org/wiki/Humour|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
j2P4mhVkOEU,如何讓轉身更多元化｜你的進攻是什麼時候開始被稱為「滾筒洗衣機」的？🏀#籃球 #篮球 #籃球教學 #轉身 #basketball #🏀 #我愛牛肉漢堡 #我爱牛肉汉堡,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-24T09:45:07Z,22,,zh,PT1M,60,hd,False,21937,419,9,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
NwS5V8X0F_o,「感受重心」背身單打的秘密㊙️🏀#籃球 #篮球 #籃球教學 #basketball #🏀 #我愛牛肉漢堡,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-24T03:30:19Z,22,,ko,PT1M1S,61,hd,False,14616,221,0,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
TJxFiazSEAc,「搓球」打鐵王變神射手的投籃技巧🏀#籃球 #篮球 #籃球教學 #搓球 #basketball #俊鸿TV #🏀 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-23T10:05:02Z,22,,zh,PT1M1S,61,hd,False,86910,1051,22,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
IuYNL38T0x4,曾教練超絕防守技巧教學🏀 #籃球 #有料教學 #俊鸿TV #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-22T11:20:00Z,22,,zh,PT17S,17,hd,False,27691,183,5,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
qOchFo6tSM0,這個世界上最不缺的就是天才🏀#籃球 #篮球 #真實 #劇情 #天才 #basketball #俊鸿TV,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-22T09:55:01Z,22,,zh,PT1M31S,91,hd,False,173457,3808,32,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
MnSzNIJab2w,蠕動節奏玩弄你的兄弟🤣🏀 #籃球 #有料教學 #俊鸿TV #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-22T03:50:08Z,22,,zh,PT48S,48,hd,False,74191,981,16,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
6Je55DBaNiA,抓住拍子，用節奏戲耍你的兄弟！🏀 #籃球 #有料教學 #俊鸿TV #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-21T10:50:00Z,22,,zh,PT56S,56,hd,False,319718,3660,45,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
4TSSRasknqc,「生活表演課」俊鸿鞋子內增高之謎🤣🏀 #籃球 #篮球 #有料教學 #表演課 #basketball #俊鸿,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-21T03:59:41Z,22,,zh,PT1M2S,62,hd,False,104318,2229,10,0,https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
nbgOC_Uof9k,表白也許失敗，但「轉髖」一定會成功🏀 #籃球 #有料教學 #俊鸿,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-20T11:05:01Z,22,,zh,PT22S,22,hd,False,191393,3364,18,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
p3WIDP0rdAs,歐洲步上籃總是被扇飛？學學這招！🏀#籃球 #篮球 #籃球教學 #歐洲步 #basketball #🏀 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-20T10:05:02Z,22,,zh,PT58S,58,hd,False,31743,384,2,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
u0rJx-JUZ4A,一宿沒睡！淺談多年前在日本的一些所見所聞🏀「視頻發佈於2024年7月 2024年奧運會日本90:94加時憾負法國」,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-19T12:31:16Z,22,,zh,PT2M49S,169,hd,False,19848,822,32,0,,2026-05-27T06:49:30.480239+00:00
GKDlNM_jL5E,為什麼別人買犯總有哨，而你還硬吃虧？🏀 #籃球 #有料教學 #俊鸿TV #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-19T11:30:12Z,22,,zh,PT1M43S,103,hd,False,20384,350,7,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
_LJHCOH40c4,音樂+籃球有沒有搞頭？🤣🏀 #籃球 #有料教學 #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-19T09:30:32Z,22,,zh,PT1M41S,101,hd,False,18195,617,2,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
cHz8MyNnm4A,掌握節奏打破常規才能玩弄防守！俊鸿的怪招看似怪實則有自己的節奏🤣🏀 #籃球 #有料教學 #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-17T03:50:00Z,22,,zh,PT1M36S,96,hd,False,47525,1037,8,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
kzKV4PKM6uA,這才是籃球該有的樣子🏀 #籃球 #篮球 #basketball #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-16T12:15:15Z,22,,zh,PT9S,9,hd,False,53890,397,5,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
eF9-hoj24n4,那個喜歡放煙霧彈的練球哥🤣🏀#真實 #籃球 #篮球 #搞笑 #basketball #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-16T11:15:12Z,22,,zh,PT9S,9,hd,False,28049,291,2,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Humour|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
_YXv6iLsuYQ,男生紋眉是什麼感覺？😎 #日常分享 #紋眉 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-16T09:50:00Z,22,,zh,PT2M20S,140,hd,False,21499,561,35,0,https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
mq1jIRtFDng,如何對付墊腳的？🥊🏀#搞笑 #籃球 #有料教學 #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-16T04:43:46Z,22,,zh,PT1M58S,118,hd,False,24078,842,21,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Health|https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
iV2Uq675yCM,「新生阿猿31」你是什麼時候學會在進攻的時候保持思考分析防守？🏀 #新生阿猿 #籃球 #篮球 #短劇  #劇場 #basketball #一人分飾多角 #我愛牛肉漢堡 #我爱牛肉汉堡,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-15T13:01:28Z,22,,zh,PT1M17S,77,hd,False,14587,309,2,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
FuMfDu9512s,「新生阿猿30」校園班際賽？有神的腳步，包贏的🏀 #新生阿猿 #籃球 #篮球 #短劇  #劇場 #basketball #一人分飾多角 #我愛牛肉漢堡 #我爱牛肉汉堡,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-15T12:35:33Z,22,,zh,PT2M21S,141,hd,False,90004,2391,20,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
kOP98aQaJgU,那個喜歡誇張的陰陽哥😅🏀#真實 #籃球 #篮球 #搞笑 #basketball #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-15T11:07:28Z,22,,zh,PT31S,31,hd,False,18607,264,3,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Humour|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
BZoq0UH2s-I,「你為何懶惰又好勝」🏀 #訓練 #訓練日常 #籃球 #篮球 #曾教練 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-13T09:50:00Z,22,,zh,PT20S,20,hd,False,18332,258,13,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Lifestyle_(sociology)|https://en.wikipedia.org/wiki/Physical_fitness,2026-05-27T06:49:30.480239+00:00
eNsYCAI6Hio,「跟裁判鬥智鬥勇4」那些街球動作🤣🏀 #籃球 #篮球 #有料教學 #裁判 #球證 #basketball #俊鸿 #曾教練 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-12T12:20:02Z,22,,zh,PT1M19S,79,hd,False,230824,3180,22,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
cJN4iU6IHOI,「跟裁判鬥智鬥勇3」裁判：你們好煩🤣🏀 #籃球 #篮球 #有料教學 #裁判 #球證 #basketball #俊鸿 #曾教練 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-12T11:20:01Z,22,,zh,PT57S,57,hd,False,57508,1214,6,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
rp0V3NvfQOo,「跟裁判鬥智鬥勇2」那些年的離譜肢體語言🤣🏀 #籃球 #篮球 #有料教學 #裁判 #球證 #basketball #俊鸿 #曾教練 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-12T10:20:01Z,22,,zh,PT1M25S,85,hd,False,522748,11789,51,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
gwwmA-KaOWQ,「跟裁判鬥智鬥勇1」那些年的「過肩」規則🤣🏀 #籃球 #篮球 #有料教學 #裁判 #球證 #basketball #俊鸿 #曾教練 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-12T09:22:11Z,22,,zh,PT52S,52,hd,False,142898,1563,5,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
tNK2GWwzzNc,球星的後仰跳投和我的😅🏀#真實 #籃球 #篮球 #搞笑 #basketball #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-11T09:55:01Z,22,,zh,PT15S,15,hd,False,129706,1242,3,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Humour|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
lFJWYbW0qfg,球场上的奇人异士😅🏀#真實 #籃球 #篮球 #搞笑 #basketball #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-11T04:05:02Z,22,,zh,PT32S,32,hd,False,34384,383,5,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
p8uTSMhxVDs,「實戰分析」籃球實戰課🏀#籃球 #篮球 #basketball #實戰分析 #曾教練 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-09T11:55:01Z,22,,zh,PT48S,48,hd,False,16828,235,0,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
qMvWqRYTOtg,「實戰分析」中投靚仔🏀#籃球 #篮球 #basketball #實戰分析 #曾教練 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-09T11:50:00Z,22,,zh,PT44S,44,hd,False,10871,135,0,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
weTYA0-nV6A,那個有偶像包袱的籃球體育生😅🏀#真實 #籃球 #篮球 #搞笑 #basketball #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-09T10:55:01Z,22,,zh,PT1M13S,73,hd,False,31636,494,9,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Humour|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
5tGCIW1Z4fw,「實戰分析」俊鸿出征，曾教練只想拿個助攻🤣🏀#籃球 #篮球 #basketball #實戰分析 #俊鴻 #俊鸿  #曾教練 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-09T09:55:00Z,22,,zh,PT1M18S,78,hd,False,204849,3029,35,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
X_wd4GC1RMY,那個喜歡給壓力的製造焦慮哥😅🏀#真實 #籃球 #篮球 #搞笑 #basketball #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-08T11:50:00Z,22,,zh,PT23S,23,hd,False,20416,153,0,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
9WqNq4Siae8,那個鋪墊很多的藉口哥😅🏀#真實 #籃球 #篮球 #搞笑 #basketball #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-08T10:50:00Z,22,,zh,PT56S,56,hd,False,22476,353,4,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Humour|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
nNbqaHT8Rto,那個很愛演的很久沒打了哥😅🏀#真實 #籃球 #篮球 #搞笑 #basketball #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-08T09:50:00Z,22,,zh,PT33S,33,hd,False,37136,515,5,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Humour|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
17NPEIKUkF0,如何進行有效空切🏀 #籃球 #有料教學 #basketball #我愛牛肉漢堡 #我爱牛肉汉堡,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-08T04:10:00Z,22,,zh,PT1M,60,hd,False,17087,244,1,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
tzP-Fp5M_-Q,那個有否定型人格的沒那麼容易哥😅🏀#真實 #籃球 #篮球 #搞笑 #basketball #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-07T14:33:22Z,22,,zh,PT41S,41,hd,False,422456,6231,29,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Humour|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
hV6A7ypNwDg,那個球場假裝努力哥Again😅🏀#真實 #籃球 #篮球 #搞笑 #basketball #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-06T11:55:02Z,22,,zh,PT1M2S,62,hd,False,83374,1110,4,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Humour|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
scfweXdZFpQ,那個球場假裝努力哥😅🏀#真實 #籃球 #篮球 #搞笑 #basketball #曾舔舔 #曾教練,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-06T10:55:01Z,22,,zh,PT46S,46,hd,False,28486,441,31,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Humour|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
59jdbFZIWok,「扮演高中生打野球」舌戰群儒後…各位打球保護好自己🏀 #籃球 #篮球 #街場 #高中生  #basketball #曾教練 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-06T09:55:00Z,22,,zh,PT1M2S,62,hd,False,51243,659,4,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Lifestyle_(sociology),2026-05-27T06:49:30.480239+00:00
skh2xZLvz1M,「扮演高中生打野球」後衛破防時刻🤣🏀 #籃球 #篮球 #街場 #高中生  #basketball #曾教練 #曾舔舔,,UCA4a0MIEQqFWqukJ7Hha2LQ,曾舔舔🕊️,2026-01-05T12:40:02Z,22,,zh,PT11S,11,hd,False,375294,3494,23,0,https://en.wikipedia.org/wiki/Basketball|https://en.wikipedia.org/wiki/Sport,2026-05-27T06:49:30.480239+00:00
